constant,definition
Pharmacy,Duka la Dawa
Phone,Simu
Plan,Mpango
Please wait,Tafadhali subiri
Policy Number,Namba ya Sera
Postal Code,Msimbo wa Posta
Practice Settings,Mipangilio ya Kituo
Preferences,Mapendeleo
Prescription,Agizo la Dawa
Prescriptions,Maagizo ya Dawa
Previous,Iliyopita
Price,Bei
Print,Chapisha
Problem,Tatizo
Problems,Matatizo
Procedure,Kipimo
Procedures,Vipimo
Provider,Mtoa Huduma
Providers,Watoa Huduma
Pulse,Mpwito wa Moyo
Quantity,Idadi
Race,Kabila
Reason,Sababu
Receipt,Risiti
Records,Kumbukumbu
Referral,Rufaa
Referrals,Rufaa
Refills,Mara za Kujaza Tena
Relationship,Uhusiano
Religion,Dini
Report,Ripoti
Reports,Ripoti
Required,Inahitajika
Reset,Weka upya
Respiration,Upumuaji
Result,Matokeo
Results,Matokeo
Review of Systems,Mapitio ya Mifumo ya Mwili
Route,Njia ya Kutumia
Rx,Dawa
Save,Hifadhi
Save Changes,Hifadhi Mabadiliko
Schedule,Ratiba
Search,Tafuta
Search/Add,Tafuta/Ongeza
Select,Chagua
Self,Mwenyewe
Settings,Mipangilio
Sex,Jinsia
Show,Onyesha
Specimen,Sampuli
Spouse,Mwenzi wa Ndoa
State,Mkoa
Status,Hali
Submit,Wasilisha
Subscriber,Mwanachama wa Bima
Superbill,Bili Kuu
Superbill/Fee Sheet,Bili Kuu/Karatasi ya Ada
Temperature,Joto la Mwili
Test,Kipimo
Time,Saa
Title,Cheo
To,Hadi
Today,Leo
Total,Jumla
Treatment,Matibabu
Type,Aina
Unknown,Haijulikani
Update,Sasisha
Username,Jina la mtumiaji
Users,Watumiaji
View,Tazama
Visit,Hudhurio
Visit Forms,Fomu za Hudhurio
Visit History,Historia ya Mahudhurio
Visits,Mahudhurio
Vitals,Vipimo vya Mwili
Weight,Uzito
Yes,Ndiyo
