,Brand Name,Generic Name,Unit Purchase Price,Selling Price,Category
,AMLIN-10 3x10,Amlodipine 10mg tabs,TSh 40.00,TSh 46.00,Antihypertensive  -- Tablet
,AMLOBERG 3X10,Amlodipine 5mg tabs,TSh 38.33,TSh 44.10,Antihypertensive  -- Tablet
,AMOXY + CLAVUNIC 625MG (CLAVAM),,"TSh 5,000.00","TSh 5,750.00",Antibiotic
,Amoxyclav 1.2 gm iv,Amoxicillin & clavulanic acid,"TSh 3,000.00","TSh 3,450.00",Antibiotic
,Amoxyclave 156.25 Syp,Amoxyclav 156.25mg suspension,"TSh 4,400.00","TSh 5,060.00",Antibiotic  -- Suspension
,AMPCLO-DAWA 100mls,Ampiclox susp,"TSh 1,350.00","TSh 1,485.00",Antibiotic  -- Suspension
,AMPICLO-DAWA 10x10,Ampiclox 500mg caps (Dawa),TSh 88.00,TSh 96.80,Antibiotic  -- Capsule
,AMPICLOX INJECTION,Ampiclox injection,TSh 800.00,TSh 920.00,Antibiotic  -- Injection
,AMPICLOX SYRUP (AXYLIN),,"TSh 1,650.00","TSh 1,897.50",Respiratory
,Ampimax Plus,Ampicillin Trihydrate And Cloxacillin Sodium 250/250 mg Injection,TSh 800.00,TSh 920.00,Antibiotic  -- Injection
,AMROXOL SYRUP 100ML(AMBROX),,"TSh 1,900.00","TSh 2,185.00",Respiratory
,AMYN DT 125 10X10,Amoxyclin 125mg for oral tabs,TSh 54.00,TSh 59.40,Antibiotic  -- Tablet
,ANGIZAAR-H 50/12.5mg tab,Losatarn+hydrochlorothiazide tab,TSh 360.00,TSh 130.33,Antihypertensive  -- Tablet
,ANOL 50 10x10,Atenolol 50mg tabs,TSh 24.00,TSh 27.60,Antihypertensive  -- Tablet
,ANTHEL 400mg 1×1 tab,Albendazole 400mg,TSh 267.00,TSh 307.00,Antiparasitic  -- Tablet
,Anusol suppository ANUSOL SUPP 12'S,,"TSh 13,000.00","TSh 14,300.00",Antacid / GI
,APDYL-H 100MLS,Apdyl H srup herbal cough,"TSh 1,890.00","TSh 2,079.00",Respiratory  -- Syrup
,APRINOX 10x10 tabs,Bendroflumethiazide 5mg,TSh 58.00,TSh 66.70,Antihypertensive  -- Tablet
,ARBIMAZOLE 10×10 tab,Carbamazepine 5mg tab,TSh 147.00,TSh 169.05,Antibiotic  -- Tablet
,ARH 60mls,Alu suspension (ARH),"TSh 3,150.00","TSh 3,465.00",Antimalarial  -- Suspension
,ARH-L 24,Artemether20mg+lumefantrine120mg tabs,TSh 900.00,"TSh 1,035.00",Antimalarial  -- Tablet
,AROXICAM 7.5MG,Meloxicam 7.5mg tab,TSh 95.00,TSh 109.25,
,ARTEQUICK 1X6,Artequick tabs,"TSh 1,375.00","TSh 1,512.50",Antimalarial  -- Tablet
,ASCARD 75 3×10 tabs,Acetylsalisylic acid-(Aspin Junior) 75mg tabs,TSh 57.33,TSh 65.93,Antihypertensive  -- Tablet
,ASCORBIC ACID,Vitamin c tab,TSh 85.00,TSh 93.50,Vitamin / Supplement  -- Tablet
,ASCORIL D 100mls,Ascoril D syrup,"TSh 1,900.00","TSh 2,185.00",Respiratory  -- Syrup
,ASOGRAIN 1X10,Vasograin tabs V,TSh 520.00,TSh 650.00,Analgesic  -- Tablet
,ASTHALIN,Salbutamol syrup,"TSh 1,100.00","TSh 1,265.00",Respiratory  -- Syrup
,ASTHALIN,Salbutamol inhaler,"TSh 4,900.00","TSh 5,720.96",Respiratory  -- Unspecified
,Atadyn syrup,loratadine syrup,"TSh 5,250.00","TSh 6,037.50",Antihistamine  -- Syrup
,Atorkey 3×10 20mg tabs,Atorvastatin 20 mg tablets,TSh 63.33,TSh 72.83,Cardiovascular  -- Tablet
,ATRAPID 1'S,Insuline inject soluble,"TSh 13,500.00","TSh 15,390.00",consumable
,ATSTAT 20mg 3×10 tabs,Atorvastatin 20mg tab,TSh 62.00,TSh 72.83,Antihypertensive  -- Tablet
,AUROXETIL 250 1×10 tabs,Cefuroxime 250MG tabs,TSh 700.00,TSh 780.00,Antibiotic  -- Tablet
,Austfluzol,"Fluconazole, 150 mg, Tablets",TSh 300.00,TSh 375.00,Antifungal  -- Tablet
,AXITROL eye drop,Maxitrol eye drop,"TSh 7,200.00","TSh 7,920.00",Antibiotic
,Axylin 10×10 caps,ampicillin+cloxacillin tabs,TSh 83.00,TSh 95.45,Antibiotic  -- Tablet
,AZICURE 1x3,Azithromycin 500mg tabs,TSh 483.33,TSh 556.00,Antibiotic  -- Tablet
,Azilin syrup,Azithromycin syrup,"TSh 2,250.00","TSh 2,587.50",Antibiotic  -- Syrup
,Azito Suspension,Azithromycin 200 mg/5 mL Dry Powder For Suspension,"TSh 3,200.00","TSh 3,680.00",Antibiotic  -- Suspension
,AZUMA 2x3 tabs,Azithromycin 250mg (azuma),TSh 208.33,TSh 239.67,Antibiotic  -- Tablet
,AZUMA500 1×3,Azithromycin 500mg tabs,TSh 550.00,TSh 632.50,Antibiotic  -- Tablet
,Baby gripe,gripe water,TSh 950.00,"TSh 1,093.00",Vitamin / Supplement  -- Syrup
,BACSTIFF 10mg 3×10 tabs,Baclofen 10mg tab,TSh 260.00,TSh 299.00,Analgesic  -- Tablet
,BACTROKANT 15gm ointment,Mupirocin ointment,"TSh 3,000.00","TSh 3,450.00",Antibiotic
,BENPHAM syrup,albendazole syrup,TSh 680.00,TSh 748.00,Antiparasitic  -- Suspension
,BENYLIN 100mls,Benylin dry cough syrup,"TSh 12,600.00","TSh 14,490.00",Respiratory  -- Syrup
,BENYLIN 4FLUE 200mls,Benylin syrup 4flue big,"TSh 17,900.00","TSh 20,585.00",Respiratory  -- Syrup
,Benylin-pediatric syrup,Benylin-pediatric syrup,"TSh 12,500.00","TSh 13,750.00",Respiratory  -- Syrup
,Benzox Forte Cream 20gm,Benzoyl peroxide cream,"TSh 2,800.00","TSh 3,220.00",Dermatological  -- Cream
,Benzox Gel 2.5gm,Benzoyl peroxide 2.5% gel,"TSh 2,200.00","TSh 2,530.00",Dermatological  -- Gel
,BESICOR -10,Bisoprolol 10mg,TSh 366.67,TSh 421.67,Antihypertensive
,"BESICOR -10 3X10, Bisoprolol 10mg tabs",,"TSh 11,000.00","TSh 12,650.00",Antihypertensive
,BETACORT N 15GM,"BETACORT N (Betametha,neomycin)","TSh 2,150.00","TSh 2,473.00",Corticosteroid  -- Unspecified
,BETAD 15gm,Betamethasone cream,TSh 790.00,TSh 909.00,Corticosteroid  -- Unspecified
,BETADERM cream,betamethasone cream,"TSh 2,500.00","TSh 2,875.00",Analgesic  -- Gel
,BETADERM NM CREAM,miconazole nitrate + neomycin sulphate+ betamethasone cream,"TSh 1,900.00","TSh 2,182.00",Antifungal  -- Cream
,BEZIC OINT 30gm,"Bezic oint (Betametha, salicyl)","TSh 4,100.00","TSh 4,715.00",Corticosteroid  -- Ointment
,BGL ADULT DIAPER,ADULT DIAPER,"TSh 10,500.00","TSh 18,900.00",consumable
,Binafin cream,Terbinafine cream,"TSh 2,100.00","TSh 2,310.00",Antifungal  -- Cream
,Binafin tab,terbinafin 250mg tab,"TSh 1,300.00",TSh 149.50,Antifungal  -- Tablet
,BROZEN 100mls,Brozen cough syrup,"TSh 1,900.00","TSh 2,090.00",Respiratory  -- Syrup
,BRUMOX 10x10,Amoxyclin 250mg caps,TSh 32.00,TSh 36.80,Antibiotic  -- Capsule
,BRUSTAN 1×10,Diclofenac+ibuprofen tabs,TSh 179.00,TSh 196.90,Analgesic  -- Tablet
,BURN CREAM 20G,Silver sulfadiazine cream,"TSh 1,250.00","TSh 1,375.00",Antibiotic  -- Cream
,BURNOX 30gm,BURNOX (Silver sulfadia cream),"TSh 2,000.00","TSh 2,300.00",Antibiotic  -- Cream
,calaminE,calamin zink oxide,TSh 700.00,TSh 980.00,
,CALCHEM 3x10 tabs,Amlodipine 10mg,TSh 95.00,TSh 109.27,Antihypertensive  -- Tablet
,CALCIMAG,Calcimag,"TSh 5,500.00",TSh 204.02,Vitamin / Supplement
,CALCIMAG,"CALCIUM,ZINC ,MAGNESIUM ,VITA D","TSh 5,250.00","TSh 6,037.50",Vitamin / Supplement
,Calcivita,"Calcium, vitamin A+D capsules",TSh 228.00,TSh 254.00,Vitamin / Supplement  -- Capsule
,CALPO 100mls,Calpo (Paracetamol syp big),"TSh 6,363.00","TSh 6,999.00",Analgesic  -- Syrup
,CALPOL 60mls,Calpo (Paracetamol syp small),"TSh 4,300.00","TSh 4,945.00",Analgesic  -- Syrup
,CANDEZ 16 3X10,Candesartan 16mg tabs,TSh 433.33,TSh 476.67,Antihypertensive  -- Tablet
,Candez 8mg tab,Camdesartan 8mg tab,TSh 99.00,TSh 123.75,
,CANDIBIOTIC EAR DROPS 5ML,,"TSh 5,800.00","TSh 6,670.00",Antibiotic
,Candid B cream 15gm,Clotrimazole cream,"TSh 3,200.00","TSh 3,648.00",Antifungal  -- Cream
,Cannula 16G,,TSh 210.00,TSh 242.00,consumable
,CANNULA 18G GREEN,CANNULA 18G,TSh 210.00,TSh 241.00,consumable  -- Unspecified
,CANNULA 20G PINK,CANNULA 20G,TSh 210.00,TSh 241.00,consumable  -- Unspecified
,CANNULA 22G BLUE,CANNULA 22G,TSh 210.00,TSh 241.50,consumable  -- Unspecified
,CANNULA YELLOW 24 G,CANNULA 24G,TSh 200.00,TSh 241.50,consumable  -- Unspecified
,CAPRIL-25,Captopril 25mg tab,TSh 720.00,TSh 792.00,Antihypertensive
,CAPTOPRIL-25 10x10,Captopril 25mg tabs,TSh 72.00,TSh 79.20,Antihypertensive  -- Tablet
,Carbamazepine 200mg 10×10 tabs,Carbamazepine 200mg tabs,TSh 78.00,TSh 85.80,Analgesic  -- Tablet
,Carbimazole 10×10 tabs,Carbimazole 5mg tab,TSh 142.00,TSh 163.30,Antihypertensive  -- Tablet
,CARDIONE 25 5x10,Spironolactone 25mg tabs,TSh 100.00,TSh 110.00,Antihypertensive  -- Tablet
,Cardoz 12.5mg tab,Carvedilol 12.5mg tab,TSh 151.20,TSh 241.92,
,CARDOZ 2x14,Carvedilol 6.25mg tabs,TSh 114.29,TSh 125.71,Antihypertensive  -- Tablet
,carofit Tabs 30's vitamin and minerals,"Carrot extract 100mg, ascobic acid 150mg",TSh 293.33,TSh 337.33,Vitamin / Supplement
,CARVILIN 3x10 tabs,Carvedilol 12.5mg (Lincolin),TSh 112.00,TSh 123.20,Antihypertensive  -- Tablet
,Catheter 18G,Folley catheter 18G,TSh 800.00,TSh 920.00,consumable
,Catheter 22G,Folley catheter 22G,"TSh 1,200.00","TSh 1,356.00",consumable
,CEEPRO eye/ear drop,ciprofloxacin eye/ear drop,"TSh 1,100.00","TSh 1,210.00",Ophthalmic  -- Drops
,CEFIXIME SYRUP,CEFIXIME  SYRP 100ML,"TSh 5,600.00","TSh 6,440.00",
,CEFLEX 250 10×10 caps,Cephalexin250mg cap,TSh 0.76,TSh 83.60,Antibiotic  -- Capsule
,CEFLEX DS 125 100mls,Cephalexin 125mg/5mls susp,"TSh 1,450.00","TSh 1,595.00",Antibiotic  -- Suspension
,CEFTRIAXON & SALBACTAM 1.5MG,CEFTRIAXONE & SALBACTAM,"TSh 1,800.00","TSh 2,250.00",Antibiotic
,CHESTCOF 100mls,Chestcof syrup,"TSh 2,540.00","TSh 2,794.00",Respiratory  -- Syrup
,CHESTCOF 2×50 tabs,Chestcof,TSh 80.00,TSh 88.00,Respiratory  -- Tablet
,CIFLOX 500mg 10×10 tabs,Ciprofloxacin 500mg tabs,TSh 52.00,TSh 57.20,Antibiotic  -- Tablet
,CIPRO CT 1x10 tabs,"Ciprofloxacillin, Tinidazole",TSh 450.00,TSh 495.00,Antibiotic  -- Tablet
,Cital liquid,sodiun citrate syrup,"TSh 5,500.00","TSh 6,050.00",Antibiotic  -- Syrup
,CLARIX 2X7,Clarithromycin 500mg tabs,TSh 935.71,"TSh 1,029.29",Antibiotic  -- Tablet
,Clavam suspension,Amoxyclav suspension,"TSh 3,200.00","TSh 3,840.00",Antibiotic
,CLOBEDERM 10gm,Clobetasol propionate cream,"TSh 1,960.00","TSh 2,156.00",Corticosteroid  -- Unspecified
,Clomitab,clomifene 50mg tab,TSh 280.00,TSh 308.00,Oxytocic / Gynaecology  -- Tablet
,CLONAPIN 2,Clonazepam 2mg tab,TSh 366.67,TSh 403.34,Analgesic
,"CLOPIDOWEL 75,",Clopidogrel 75mg,TSh 90.00,TSh 103.50,Antihypertensive
,"CLOPIDOWEL 75, 3X10 Clopidogrel 75mg tabs",,"TSh 2,700.00","TSh 3,105.00",Cardiovascular
,CLORIFORT 1x6,Clotrimazole V pessaries,TSh 130.00,TSh 150.15,Antifungal  -- Pessary
,CLOTRIMAZOLE POWDER 30GM (CANDID),,"TSh 3,200.00","TSh 3,680.00",Antifungal
,Codimex-CT tab,Cetrizene 10mg tab,TSh 16.00,TSh 17.60,Antihistamine  -- Tablet
,COFFNIL SYRP 100mls,"Coffnil (Ocimum,Glycy,Zing)","TSh 1,650.00","TSh 1,897.00",Respiratory  -- Syrup
,COLD - OFF CAPS,cold off capsules,TSh 850.00,TSh 97.80,Antihistamine
,COLDRIL 100mls,Coldril syrup,"TSh 1,650.00","TSh 1,815.00",Antihistamine  -- Syrup
,COLDRIL 2x10,Coldril caps,TSh 85.00,TSh 93.50,Analgesic  -- Capsule
,cotton wool 100gm,cotton wool 100gm,TSh 950.00,"TSh 1,093.00",consumable  -- Unspecified
,Cotton wool 200gm,,"TSh 1,800.00","TSh 2,070.00",consumable
,cotton wool 25mg,,TSh 400.00,TSh 460.00,consumable
,cotton wool 500gm,cotton wool 500gm,"TSh 2,600.00","TSh 2,915.00",consumable  -- Unspecified
,cotton wool 50gm,cotton wool 50gm,TSh 500.00,TSh 575.00,consumable  -- Unspecified
,COZEPAM 5mg 10×10 tabs,diazepam 5mg tab,"TSh 3,150.00",TSh 36.23,Analgesic  -- Tablet
,CREAM CANDID B 15GM,,"TSh 3,700.00","TSh 4,255.00",Antifungal
,crepe bandage 10cm,crepe bandage 10cm,TSh 900.00,"TSh 1,035.00",consumable
,crepe bandage 15cm,crepe bandage 15cm,"TSh 1,200.00","TSh 1,380.00",consumable
,crepe bandage 7.5cm,crepe bandage 7.5cm,TSh 700.00,TSh 805.00,consumable
,CUPIKIT 25'S - MRDT,Malaria test kit,"TSh 17,500.00","TSh 19,250.00",consumable
,D5,Glucose Iv Infusion Bp 5% W/V 0.05 Solution For Infussion,TSh 900.00,"TSh 1,035.00",consumable  -- Injection
,D50,Iv dextrose 50%,"TSh 3,000.00","TSh 3,450.00",consumable
,DAWA TATU 10X10,Dawa tatu tabs,TSh 88.00,TSh 96.80,Analgesic  -- Tablet
,Dawa ya mba,dawa ya mba,TSh 630.00,TSh 724.50,Dermatological
,DAZOLIC tab,Ornidazole 500mg tab,TSh 485.00,TSh 495.50,Antacid / GI  -- Tablet
,DEEP FREEZE 150MLS,Deep freeze spray,"TSh 19,800.00","TSh 21,780.00",Analgesic  -- Gel
,DEEP HEAT RUB 35gm,Deep heat Rub Medium,"TSh 9,500.00","TSh 10,450.00",Analgesic  -- Gel
,DEEP HEAT SPRAY 150ML,Deep heat spray,"TSh 17,500.00","TSh 19,250.00",Analgesic  -- Gel
,DELASED 100mls,Delased syrup paediatric,"TSh 2,200.00","TSh 2,310.00",Respiratory  -- Syrup
,Depin E Retard tab,Nifedipine 20mg tab,TSh 250.00,TSh 310.00,Antihypertensive  -- Tablet
,DERMAZOLE 2% shampoo,Ketoconazole shampoo,"TSh 5,100.00","TSh 5,865.00",consumable
,DERMIDEX Cream,miconazole nitrate cream,TSh 800.00,TSh 985.00,Antifungal  -- Cream
,DEXAMED,Dexamethasone 0.5mg tab,TSh 99.00,TSh 113.85,Antihistamine  -- Tablet
,DEXWIN drop eye/ear drop,dexamethasone + neomycin drop eye/ear drop,"TSh 1,100.00","TSh 1,210.00",Corticosteroid  -- Drops
,DIAMIDE,Glibenclamide 5/500mg Metformin,TSh 150.00,TSh 172.50,Antidiabetic
,"DIAMIDE 12X10, Glibenclamide 5/500mg Metformin",,"TSh 18,000.00","TSh 20,700.00",Antidiabetic
,DIAPER MEDIUM,DIAPER MEDIUM,"TSh 10,500.00","TSh 18,900.00",consumable
,DIAPERS L,DIAPER L,"TSh 10,500.00","TSh 18,900.00",consumable
,DICLODAY 30gm,Dicloday gel (Diclof&Serratiop),"TSh 1,450.00","TSh 1,595.00",Analgesic  -- Gel
,DICLODAY GEL 20GM,Dicloday gel,"TSh 1,000.00","TSh 1,150.00",Analgesic  -- Gel
,DICLOKANT 20gm gel,Diclofenac 20gm gel,TSh 550.00,TSh 634.00,Analgesic  -- Gel
,DICLOKANT HC GEL 30gm,Diclofenac gel 30gm,"TSh 1,400.00","TSh 1,610.00",Analgesic  -- Gel
,DICLOPAR 10×10 tabs,diclofenac+paracetamol tabs,TSh 35.00,TSh 38.50,Analgesic  -- Tablet
,DICLOPAR GEL 30gm,Diclopar gel BP shellys,"TSh 2,000.00","TSh 2,300.00",Analgesic  -- Gel
,DICLOPAR MR 1x10,Diclopar tabs (DICLOPAR MR),TSh 120.00,TSh 132.00,Analgesic  -- Tablet
,DICLORAN 20gm,Diclofenac gel,TSh 550.00,TSh 632.00,Analgesic  -- Gel
,DICLORAN 50mg 10×10 tabs,Diclofenac 50mg tabs,TSh 10.50,TSh 12.07,Analgesic
,Digital thermometer,Digital thermometer,"TSh 3,800.00","TSh 4,370.00",consumable  -- Unspecified
,Dikon,Diclofenac 75 mg/ 3 ml Injection,TSh 180.00,TSh 225.00,Analgesic  -- Injection
,DIOFLUVIN 500mg tab,Griseofulvin 500mg tab,TSh 190.00,TSh 209.00,Antifungal
,Dns,Dextrose + Sodium Chloride 0.9% + 5% w/v Solution For Infussion,"TSh 1,100.00","TSh 1,150.00",consumable  -- Unspecified
,Dolomol suspension,Paracetamol 100mls suspension,TSh 750.00,TSh 863.00,Analgesic
,Dolomol tabs,Paracetamol 500mg tab,TSh 11.00,TSh 13.75,Analgesic  -- Tablet
,DOMPERIDONE TABS DOMSTAL 1*10,DOMPERIDONE,TSh 990.00,"TSh 1,138.50",Analgesic
,DORZAWELL-T 5ml,Dorzolamide 2%+ Timolol 0.5% drop,"TSh 13,000.00","TSh 15,000.00",Antihistamine
,Doulfenac tabs,Diclofenac+paracetamol tab,TSh 30.00,TSh 33.00,Analgesic  -- Tablet
,DOXIN-SHELYS 10x1,Doxycycline 100Mg caps -shel,TSh 44.00,TSh 50.60,Antibiotic  -- Capsule
,DOXY 10×10 caps,Doxycicline 100mg cap,TSh 44.00,TSh 50.60,Antibiotic  -- Capsule
,DR COLD 100mls,Dr.cold syrup,"TSh 2,200.00","TSh 2,300.00",Respiratory  -- Syrup
,DR COLD 4X25,Dr.cold tabs,TSh 73.50,TSh 80.85,Analgesic  -- Tablet
,DROX 100mls,Cefadroxil Suspension,"TSh 4,300.00","TSh 4,730.00",Antibiotic  -- Suspension
,DROX 1x10 caps,Cefadroxil caps 500mg,TSh 325.00,TSh 373.75,Antibiotic  -- Capsule
,DUFENAC 1x10,Diclofenac 75mg capsules,TSh 30.00,TSh 34.50,Analgesic  -- Capsule
,DUO COTEXIN 1X9,Duo cotexin tabs adult,TSh 922.22,"TSh 1,014.44",Antimalarial  -- Tablet
,DUO COTEXIN PAED 1x6,Duo Cotexin paediatric tablets,TSh 119.45,"TSh 1,521.67",Antimalarial  -- Tablet
,duphastone 1×20 tabs,duphaston tabs,"TSh 1,000.00","TSh 1,250.00",Oxytocic / Gynaecology  -- Tablet
,EKELFIN 1x2 tabs,EKELFIN (Sulfamethox/pyrimetham),TSh 850.00,TSh 935.00,Antimalarial  -- Tablet
,ELYCORT 15GM,Hydrocortisone cream E,"TSh 1,590.00","TSh 1,828.50",Corticosteroid  -- Unspecified
,Elymox suspension,Amoxicillin suspension,"TSh 1,000.00","TSh 1,200.00",Antibiotic
,Elyvate ointment,Betamethasone ointment,"TSh 1,100.00","TSh 1,320.00",Antifungal
,EMDELYN ADULT 100mls,Emdelyn syrup adult,"TSh 1,700.00","TSh 1,870.00",Respiratory  -- Syrup
,EMDELYN P 100mls,Emdelyn syrup paediatric,"TSh 1,700.00","TSh 1,870.00",Respiratory  -- Syrup
,Emdeplex 10×10 tabs,Vitamin B complex tabs,TSh 13.50,TSh 15.53,Vitamin / Supplement  -- Tablet
,EMFORAL 10x10 tabs,Propanolol 40mg (cyprus),TSh 99.00,TSh 123.75,Antihypertensive  -- Tablet
,ENAT 400 tabs,natural vitamin E 400mg tab,TSh 833.33,TSh 958.33,Vitamin / Supplement  -- Tablet
,ENEMAX 120mls,Enemax solution,"TSh 5,550.00","TSh 6,105.00",Antacid / GI  -- Unspecified
,Eno 10×10 tabs,Eno tablets,"TSh 1,200.00",TSh 138.00,Antacid / GI  -- Tablet
,ENO lemon sachet,Enno sachet,TSh 300.00,TSh 345.00,Antacid / GI
,Entezma Oint 30gm,Betamethasone + Salicylic acid ointment,"TSh 4,800.00","TSh 5,280.00",Corticosteroid  -- Ointment
,EPNONE 3x10,Eplerenone 25mg tabs,"TSh 1,933.33","TSh 2,126.67",Antihypertensive  -- Tablet
,Erecto 100,sildenafil citrate 100mg tab,"TSh 2,685.00","TSh 2,953.50",Antihypertensive  -- Tablet
,Erecto 50,sildenafil citrate 50mg tab,"TSh 1,538.00","TSh 1,799.00",Antihypertensive
,Erythromin suspension,Erythromycin suspension,"TSh 1,400.00","TSh 1,600.00",Antibiotic  -- Suspension
,Erythromin tablet,Erythromycin 500mg tab,TSh 80.00,TSh 91.20,Antibiotic  -- Tablet
,ESOMEPRAZOLE 20MG  3X10,ESOMEPRAZOLE,"TSh 3,800.00","TSh 4,370.00",Antacid / GI
,ESOMEPRAZOLE 40MG TAB,ESOMEPRAZOLE,"TSh 5,500.00","TSh 6,325.00",Antacid / GI
,eusol solution 100ml,Eusol solution,TSh 390.00,TSh 448.50,consumable
,EXAMINATION GLOVES,Examination gloves,"TSh 6,300.00","TSh 7,245.00",consumable  -- Unspecified
,EXPEN inj,Benzylpenicilline sodium inj,TSh 977.00,TSh 991.00,Antibiotic  -- Injection
,FABRIC PLASTER,Mediplastar strip,TSh 27.00,TSh 26.25,consumable
,FASTUM GEL big,Diclofenac gel,"TSh 5,250.00","TSh 6,090.00",Analgesic  -- Gel
,FEBUDAY 3x10,Febuxostat 40mg tabs,TSh 283.33,TSh 311.67,consumable  -- Tablet
,Ferrolic-Fefo tabs,Ferrous sulfate and folic acid tab,TSh 31.00,TSh 34.10,Vitamin / Supplement  -- Tablet
,FERROTONE Caps,"iron, follic acid, vitamin B12 tab","TSh 10,000.00","TSh 11,500.00",Vitamin / Supplement  -- Tablet
