brand,generic,unit_purchase_tzs,selling_tzs,category,form,import,notes
AMLIN-10 3x10,Amlodipine 10mg tabs,40.00,46.00,Antihypertensive,Tablet,true,
AMLOBERG 3X10,Amlodipine 5mg tabs,38.33,44.10,Antihypertensive,Tablet,true,
AMOXY + CLAVUNIC 625MG (CLAVAM),,5000.00,5750.00,Antibiotic,,false,blank-generic
Amoxyclav 1.2 gm iv,Amoxicillin & clavulanic acid,3000.00,3450.00,Antibiotic,,true,
Amoxyclave 156.25 Syp,Amoxyclav 156.25mg suspension,4400.00,5060.00,Antibiotic,Suspension,true,
AMPCLO-DAWA 100mls,Ampiclox susp,1350.00,1485.00,Antibiotic,Suspension,true,
AMPICLO-DAWA 10x10,Ampiclox 500mg caps (Dawa),88.00,96.80,Antibiotic,Capsule,true,
AMPICLOX INJECTION,Ampiclox injection,800.00,920.00,Antibiotic,Injection,true,
AMPICLOX SYRUP (AXYLIN),,1650.00,1897.50,Respiratory,,false,blank-generic
Ampimax Plus,Ampicillin Trihydrate And Cloxacillin Sodium 250/250 mg Injection,800.00,920.00,Antibiotic,Injection,true,
AMROXOL SYRUP 100ML(AMBROX),,1900.00,2185.00,Respiratory,,false,blank-generic
AMYN DT 125 10X10,Amoxyclin 125mg for oral tabs,54.00,59.40,Antibiotic,Tablet,true,
ANGIZAAR-H 50/12.5mg tab,Losatarn+hydrochlorothiazide tab,360.00,130.33,Antihypertensive,Tablet,true,
ANOL 50 10x10,Atenolol 50mg tabs,24.00,27.60,Antihypertensive,Tablet,true,
ANTHEL 400mg 1×1 tab,Albendazole 400mg,267.00,307.00,Antiparasitic,Tablet,true,
Anusol suppository ANUSOL SUPP 12'S,,13000.00,14300.00,Antacid / GI,,false,blank-generic
APDYL-H 100MLS,Apdyl H srup herbal cough,1890.00,2079.00,Respiratory,Syrup,true,
APRINOX 10x10 tabs,Bendroflumethiazide 5mg,58.00,66.70,Antihypertensive,Tablet,true,
ARBIMAZOLE 10×10 tab,Carbamazepine 5mg tab,147.00,169.05,Antibiotic,Tablet,true,
ARH 60mls,Alu suspension (ARH),3150.00,3465.00,Antimalarial,Suspension,true,
ARH-L 24,Artemether20mg+lumefantrine120mg tabs,900.00,1035.00,Antimalarial,Tablet,true,
AROXICAM 7.5MG,Meloxicam 7.5mg tab,95.00,109.25,,,true,
ARTEQUICK 1X6,Artequick tabs,1375.00,1512.50,Antimalarial,Tablet,true,
ASCARD 75 3×10 tabs,Acetylsalisylic acid-(Aspin Junior) 75mg tabs,57.33,65.93,Antihypertensive,Tablet,true,
ASCORBIC ACID,Vitamin c tab,85.00,93.50,Vitamin / Supplement,Tablet,true,
ASCORIL D 100mls,Ascoril D syrup,1900.00,2185.00,Respiratory,Syrup,true,
ASOGRAIN 1X10,Vasograin tabs V,520.00,650.00,Analgesic,Tablet,true,
ASTHALIN,Salbutamol syrup,1100.00,1265.00,Respiratory,Syrup,true,
ASTHALIN,Salbutamol inhaler,4900.00,5720.96,Respiratory,,true,
Atadyn syrup,loratadine syrup,5250.00,6037.50,Antihistamine,Syrup,true,
Atorkey 3×10 20mg tabs,Atorvastatin 20 mg tablets,63.33,72.83,Cardiovascular,Tablet,true,
ATRAPID 1'S,Insuline inject soluble,13500.00,15390.00,consumable,,true,
ATSTAT 20mg 3×10 tabs,Atorvastatin 20mg tab,62.00,72.83,Antihypertensive,Tablet,true,
AUROXETIL 250 1×10 tabs,Cefuroxime 250MG tabs,700.00,780.00,Antibiotic,Tablet,true,
Austfluzol,"Fluconazole, 150 mg, Tablets",300.00,375.00,Antifungal,Tablet,true,
AXITROL eye drop,Maxitrol eye drop,7200.00,7920.00,Antibiotic,,true,
Axylin 10×10 caps,ampicillin+cloxacillin tabs,83.00,95.45,Antibiotic,Tablet,true,
AZICURE 1x3,Azithromycin 500mg tabs,483.33,556.00,Antibiotic,Tablet,true,
Azilin syrup,Azithromycin syrup,2250.00,2587.50,Antibiotic,Syrup,true,
Azito Suspension,Azithromycin 200 mg/5 mL Dry Powder For Suspension,3200.00,3680.00,Antibiotic,Suspension,true,
AZUMA 2x3 tabs,Azithromycin 250mg (azuma),208.33,239.67,Antibiotic,Tablet,true,
AZUMA500 1×3,Azithromycin 500mg tabs,550.00,632.50,Antibiotic,Tablet,true,
Baby gripe,gripe water,950.00,1093.00,Vitamin / Supplement,Syrup,true,
BACSTIFF 10mg 3×10 tabs,Baclofen 10mg tab,260.00,299.00,Analgesic,Tablet,true,
BACTROKANT 15gm ointment,Mupirocin ointment,3000.00,3450.00,Antibiotic,,true,
BENPHAM syrup,albendazole syrup,680.00,748.00,Antiparasitic,Suspension,true,
BENYLIN 100mls,Benylin dry cough syrup,12600.00,14490.00,Respiratory,Syrup,true,
BENYLIN 4FLUE 200mls,Benylin syrup 4flue big,17900.00,20585.00,Respiratory,Syrup,true,
Benylin-pediatric syrup,Benylin-pediatric syrup,12500.00,13750.00,Respiratory,Syrup,true,
Benzox Forte Cream 20gm,Benzoyl peroxide cream,2800.00,3220.00,Dermatological,Cream,true,
Benzox Gel 2.5gm,Benzoyl peroxide 2.5% gel,2200.00,2530.00,Dermatological,Gel,true,
BESICOR -10,Bisoprolol 10mg,366.67,421.67,Antihypertensive,,true,
"BESICOR -10 3X10, Bisoprolol 10mg tabs",,11000.00,12650.00,Antihypertensive,,false,blank-generic
BETACORT N 15GM,"BETACORT N (Betametha,neomycin)",2150.00,2473.00,Corticosteroid,,true,
BETAD 15gm,Betamethasone cream,790.00,909.00,Corticosteroid,,true,
BETADERM cream,betamethasone cream,2500.00,2875.00,Analgesic,Gel,true,
BETADERM NM CREAM,miconazole nitrate + neomycin sulphate+ betamethasone cream,1900.00,2182.00,Antifungal,Cream,true,
BEZIC OINT 30gm,"Bezic oint (Betametha, salicyl)",4100.00,4715.00,Corticosteroid,Ointment,true,
BGL ADULT DIAPER,ADULT DIAPER,10500.00,18900.00,consumable,,true,
Binafin cream,Terbinafine cream,2100.00,2310.00,Antifungal,Cream,true,
Binafin tab,terbinafin 250mg tab,1300.00,149.50,Antifungal,Tablet,true,
BROZEN 100mls,Brozen cough syrup,1900.00,2090.00,Respiratory,Syrup,true,
BRUMOX 10x10,Amoxyclin 250mg caps,32.00,36.80,Antibiotic,Capsule,true,
BRUSTAN 1×10,Diclofenac+ibuprofen tabs,179.00,196.90,Analgesic,Tablet,true,
BURN CREAM 20G,Silver sulfadiazine cream,1250.00,1375.00,Antibiotic,Cream,true,
BURNOX 30gm,BURNOX (Silver sulfadia cream),2000.00,2300.00,Antibiotic,Cream,true,
calaminE,calamin zink oxide,700.00,980.00,,,true,
CALCHEM 3x10 tabs,Amlodipine 10mg,95.00,109.27,Antihypertensive,Tablet,true,
CALCIMAG,Calcimag,5500.00,204.02,Vitamin / Supplement,,true,
CALCIMAG,"CALCIUM,ZINC ,MAGNESIUM ,VITA D",5250.00,6037.50,Vitamin / Supplement,,true,
Calcivita,"Calcium, vitamin A+D capsules",228.00,254.00,Vitamin / Supplement,Capsule,true,
CALPO 100mls,Calpo (Paracetamol syp big),6363.00,6999.00,Analgesic,Syrup,true,
CALPOL 60mls,Calpo (Paracetamol syp small),4300.00,4945.00,Analgesic,Syrup,true,
CANDEZ 16 3X10,Candesartan 16mg tabs,433.33,476.67,Antihypertensive,Tablet,true,
Candez 8mg tab,Camdesartan 8mg tab,99.00,123.75,,,true,
CANDIBIOTIC EAR DROPS 5ML,,5800.00,6670.00,Antibiotic,,false,blank-generic
Candid B cream 15gm,Clotrimazole cream,3200.00,3648.00,Antifungal,Cream,true,
Cannula 16G,,210.00,242.00,consumable,,false,blank-generic
CANNULA 18G GREEN,CANNULA 18G,210.00,241.00,consumable,,true,
CANNULA 20G PINK,CANNULA 20G,210.00,241.00,consumable,,true,
CANNULA 22G BLUE,CANNULA 22G,210.00,241.50,consumable,,true,
CANNULA YELLOW 24 G,CANNULA 24G,200.00,241.50,consumable,,true,
CAPRIL-25,Captopril 25mg tab,720.00,792.00,Antihypertensive,,true,
CAPTOPRIL-25 10x10,Captopril 25mg tabs,72.00,79.20,Antihypertensive,Tablet,true,
Carbamazepine 200mg 10×10 tabs,Carbamazepine 200mg tabs,78.00,85.80,Analgesic,Tablet,true,
Carbimazole 10×10 tabs,Carbimazole 5mg tab,142.00,163.30,Antihypertensive,Tablet,true,
CARDIONE 25 5x10,Spironolactone 25mg tabs,100.00,110.00,Antihypertensive,Tablet,true,
Cardoz 12.5mg tab,Carvedilol 12.5mg tab,151.20,241.92,,,true,
CARDOZ 2x14,Carvedilol 6.25mg tabs,114.29,125.71,Antihypertensive,Tablet,true,
carofit Tabs 30's vitamin and minerals,"Carrot extract 100mg, ascobic acid 150mg",293.33,337.33,Vitamin / Supplement,,true,
CARVILIN 3x10 tabs,Carvedilol 12.5mg (Lincolin),112.00,123.20,Antihypertensive,Tablet,true,
Catheter 18G,Folley catheter 18G,800.00,920.00,consumable,,true,
Catheter 22G,Folley catheter 22G,1200.00,1356.00,consumable,,true,
CEEPRO eye/ear drop,ciprofloxacin eye/ear drop,1100.00,1210.00,Ophthalmic,Drops,true,
CEFIXIME SYRUP,CEFIXIME  SYRP 100ML,5600.00,6440.00,,,true,
CEFLEX 250 10×10 caps,Cephalexin250mg cap,0.76,83.60,Antibiotic,Capsule,true,
CEFLEX DS 125 100mls,Cephalexin 125mg/5mls susp,1450.00,1595.00,Antibiotic,Suspension,true,
CEFTRIAXON & SALBACTAM 1.5MG,CEFTRIAXONE & SALBACTAM,1800.00,2250.00,Antibiotic,,true,
CHESTCOF 100mls,Chestcof syrup,2540.00,2794.00,Respiratory,Syrup,true,
CHESTCOF 2×50 tabs,Chestcof,80.00,88.00,Respiratory,Tablet,true,
CIFLOX 500mg 10×10 tabs,Ciprofloxacin 500mg tabs,52.00,57.20,Antibiotic,Tablet,true,
CIPRO CT 1x10 tabs,"Ciprofloxacillin, Tinidazole",450.00,495.00,Antibiotic,Tablet,true,
Cital liquid,sodiun citrate syrup,5500.00,6050.00,Antibiotic,Syrup,true,
CLARIX 2X7,Clarithromycin 500mg tabs,935.71,1029.29,Antibiotic,Tablet,true,
Clavam suspension,Amoxyclav suspension,3200.00,3840.00,Antibiotic,,true,
CLOBEDERM 10gm,Clobetasol propionate cream,1960.00,2156.00,Corticosteroid,,true,
Clomitab,clomifene 50mg tab,280.00,308.00,Oxytocic / Gynaecology,Tablet,true,
CLONAPIN 2,Clonazepam 2mg tab,366.67,403.34,Analgesic,,true,
"CLOPIDOWEL 75,",Clopidogrel 75mg,90.00,103.50,Antihypertensive,,true,
"CLOPIDOWEL 75, 3X10 Clopidogrel 75mg tabs",,2700.00,3105.00,Cardiovascular,,false,blank-generic
CLORIFORT 1x6,Clotrimazole V pessaries,130.00,150.15,Antifungal,Pessary,true,
CLOTRIMAZOLE POWDER 30GM (CANDID),,3200.00,3680.00,Antifungal,,false,blank-generic
Codimex-CT tab,Cetrizene 10mg tab,16.00,17.60,Antihistamine,Tablet,true,
COFFNIL SYRP 100mls,"Coffnil (Ocimum,Glycy,Zing)",1650.00,1897.00,Respiratory,Syrup,true,
COLD - OFF CAPS,cold off capsules,850.00,97.80,Antihistamine,,true,
COLDRIL 100mls,Coldril syrup,1650.00,1815.00,Antihistamine,Syrup,true,
COLDRIL 2x10,Coldril caps,85.00,93.50,Analgesic,Capsule,true,
cotton wool 100gm,cotton wool 100gm,950.00,1093.00,consumable,,true,
Cotton wool 200gm,,1800.00,2070.00,consumable,,false,blank-generic
cotton wool 25mg,,400.00,460.00,consumable,,false,blank-generic
cotton wool 500gm,cotton wool 500gm,2600.00,2915.00,consumable,,true,
cotton wool 50gm,cotton wool 50gm,500.00,575.00,consumable,,true,
COZEPAM 5mg 10×10 tabs,diazepam 5mg tab,3150.00,36.23,Analgesic,Tablet,true,
CREAM CANDID B 15GM,,3700.00,4255.00,Antifungal,,false,blank-generic
crepe bandage 10cm,crepe bandage 10cm,900.00,1035.00,consumable,,true,
crepe bandage 15cm,crepe bandage 15cm,1200.00,1380.00,consumable,,true,
crepe bandage 7.5cm,crepe bandage 7.5cm,700.00,805.00,consumable,,true,
CUPIKIT 25'S - MRDT,Malaria test kit,17500.00,19250.00,consumable,,true,
D5,Glucose Iv Infusion Bp 5% W/V 0.05 Solution For Infussion,900.00,1035.00,consumable,Injection,true,
D50,Iv dextrose 50%,3000.00,3450.00,consumable,,true,
DAWA TATU 10X10,Dawa tatu tabs,88.00,96.80,Analgesic,Tablet,true,
Dawa ya mba,dawa ya mba,630.00,724.50,Dermatological,,true,
DAZOLIC tab,Ornidazole 500mg tab,485.00,495.50,Antacid / GI,Tablet,true,
DEEP FREEZE 150MLS,Deep freeze spray,19800.00,21780.00,Analgesic,Gel,true,
DEEP HEAT RUB 35gm,Deep heat Rub Medium,9500.00,10450.00,Analgesic,Gel,true,
DEEP HEAT SPRAY 150ML,Deep heat spray,17500.00,19250.00,Analgesic,Gel,true,
DELASED 100mls,Delased syrup paediatric,2200.00,2310.00,Respiratory,Syrup,true,
Depin E Retard tab,Nifedipine 20mg tab,250.00,310.00,Antihypertensive,Tablet,true,
DERMAZOLE 2% shampoo,Ketoconazole shampoo,5100.00,5865.00,consumable,,true,
DERMIDEX Cream,miconazole nitrate cream,800.00,985.00,Antifungal,Cream,true,
DEXAMED,Dexamethasone 0.5mg tab,99.00,113.85,Antihistamine,Tablet,true,
DEXWIN drop eye/ear drop,dexamethasone + neomycin drop eye/ear drop,1100.00,1210.00,Corticosteroid,Drops,true,
DIAMIDE,Glibenclamide 5/500mg Metformin,150.00,172.50,Antidiabetic,,true,
"DIAMIDE 12X10, Glibenclamide 5/500mg Metformin",,18000.00,20700.00,Antidiabetic,,false,blank-generic
DIAPER MEDIUM,DIAPER MEDIUM,10500.00,18900.00,consumable,,true,
DIAPERS L,DIAPER L,10500.00,18900.00,consumable,,true,
DICLODAY 30gm,Dicloday gel (Diclof&Serratiop),1450.00,1595.00,Analgesic,Gel,true,
DICLODAY GEL 20GM,Dicloday gel,1000.00,1150.00,Analgesic,Gel,true,
DICLOKANT 20gm gel,Diclofenac 20gm gel,550.00,634.00,Analgesic,Gel,true,
DICLOKANT HC GEL 30gm,Diclofenac gel 30gm,1400.00,1610.00,Analgesic,Gel,true,
DICLOPAR 10×10 tabs,diclofenac+paracetamol tabs,35.00,38.50,Analgesic,Tablet,true,
DICLOPAR GEL 30gm,Diclopar gel BP shellys,2000.00,2300.00,Analgesic,Gel,true,
DICLOPAR MR 1x10,Diclopar tabs (DICLOPAR MR),120.00,132.00,Analgesic,Tablet,true,
DICLORAN 20gm,Diclofenac gel,550.00,632.00,Analgesic,Gel,true,
DICLORAN 50mg 10×10 tabs,Diclofenac 50mg tabs,10.50,12.07,Analgesic,,true,
Digital thermometer,Digital thermometer,3800.00,4370.00,consumable,,true,
Dikon,Diclofenac 75 mg/ 3 ml Injection,180.00,225.00,Analgesic,Injection,true,
DIOFLUVIN 500mg tab,Griseofulvin 500mg tab,190.00,209.00,Antifungal,,true,
Dns,Dextrose + Sodium Chloride 0.9% + 5% w/v Solution For Infussion,1100.00,1150.00,consumable,,true,
Dolomol suspension,Paracetamol 100mls suspension,750.00,863.00,Analgesic,,true,
Dolomol tabs,Paracetamol 500mg tab,11.00,13.75,Analgesic,Tablet,true,
DOMPERIDONE TABS DOMSTAL 1*10,DOMPERIDONE,990.00,1138.50,Analgesic,,true,
DORZAWELL-T 5ml,Dorzolamide 2%+ Timolol 0.5% drop,13000.00,15000.00,Antihistamine,,true,
Doulfenac tabs,Diclofenac+paracetamol tab,30.00,33.00,Analgesic,Tablet,true,
DOXIN-SHELYS 10x1,Doxycycline 100Mg caps -shel,44.00,50.60,Antibiotic,Capsule,true,
DOXY 10×10 caps,Doxycicline 100mg cap,44.00,50.60,Antibiotic,Capsule,true,
DR COLD 100mls,Dr.cold syrup,2200.00,2300.00,Respiratory,Syrup,true,
DR COLD 4X25,Dr.cold tabs,73.50,80.85,Analgesic,Tablet,true,
DROX 100mls,Cefadroxil Suspension,4300.00,4730.00,Antibiotic,Suspension,true,
DROX 1x10 caps,Cefadroxil caps 500mg,325.00,373.75,Antibiotic,Capsule,true,
DUFENAC 1x10,Diclofenac 75mg capsules,30.00,34.50,Analgesic,Capsule,true,
DUO COTEXIN 1X9,Duo cotexin tabs adult,922.22,1014.44,Antimalarial,Tablet,true,
DUO COTEXIN PAED 1x6,Duo Cotexin paediatric tablets,119.45,1521.67,Antimalarial,Tablet,true,
duphastone 1×20 tabs,duphaston tabs,1000.00,1250.00,Oxytocic / Gynaecology,Tablet,true,
EKELFIN 1x2 tabs,EKELFIN (Sulfamethox/pyrimetham),850.00,935.00,Antimalarial,Tablet,true,
ELYCORT 15GM,Hydrocortisone cream E,1590.00,1828.50,Corticosteroid,,true,
Elymox suspension,Amoxicillin suspension,1000.00,1200.00,Antibiotic,,true,
Elyvate ointment,Betamethasone ointment,1100.00,1320.00,Antifungal,,true,
EMDELYN ADULT 100mls,Emdelyn syrup adult,1700.00,1870.00,Respiratory,Syrup,true,
EMDELYN P 100mls,Emdelyn syrup paediatric,1700.00,1870.00,Respiratory,Syrup,true,
Emdeplex 10×10 tabs,Vitamin B complex tabs,13.50,15.53,Vitamin / Supplement,Tablet,true,
EMFORAL 10x10 tabs,Propanolol 40mg (cyprus),99.00,123.75,Antihypertensive,Tablet,true,
ENAT 400 tabs,natural vitamin E 400mg tab,833.33,958.33,Vitamin / Supplement,Tablet,true,
ENEMAX 120mls,Enemax solution,5550.00,6105.00,Antacid / GI,,true,
Eno 10×10 tabs,Eno tablets,1200.00,138.00,Antacid / GI,Tablet,true,
ENO lemon sachet,Enno sachet,300.00,345.00,Antacid / GI,,true,
Entezma Oint 30gm,Betamethasone + Salicylic acid ointment,4800.00,5280.00,Corticosteroid,Ointment,true,
EPNONE 3x10,Eplerenone 25mg tabs,1933.33,2126.67,Antihypertensive,Tablet,true,
Erecto 100,sildenafil citrate 100mg tab,2685.00,2953.50,Antihypertensive,Tablet,true,
Erecto 50,sildenafil citrate 50mg tab,1538.00,1799.00,Antihypertensive,,true,
Erythromin suspension,Erythromycin suspension,1400.00,1600.00,Antibiotic,Suspension,true,
Erythromin tablet,Erythromycin 500mg tab,80.00,91.20,Antibiotic,Tablet,true,
ESOMEPRAZOLE 20MG  3X10,ESOMEPRAZOLE,3800.00,4370.00,Antacid / GI,,true,
ESOMEPRAZOLE 40MG TAB,ESOMEPRAZOLE,5500.00,6325.00,Antacid / GI,,true,
eusol solution 100ml,Eusol solution,390.00,448.50,consumable,,true,
EXAMINATION GLOVES,Examination gloves,6300.00,7245.00,consumable,,true,
EXPEN inj,Benzylpenicilline sodium inj,977.00,991.00,Antibiotic,Injection,true,
FABRIC PLASTER,Mediplastar strip,27.00,26.25,consumable,,true,
FASTUM GEL big,Diclofenac gel,5250.00,6090.00,Analgesic,Gel,true,
FEBUDAY 3x10,Febuxostat 40mg tabs,283.33,311.67,consumable,Tablet,true,
Ferrolic-Fefo tabs,Ferrous sulfate and folic acid tab,31.00,34.10,Vitamin / Supplement,Tablet,true,
FERROTONE Caps,"iron, follic acid, vitamin B12 tab",10000.00,11500.00,Vitamin / Supplement,Tablet,true,
FIMABUTE,Cefixime 200mg,345.00,396.80,Antibiotic,,true,
"FIMABUTE 1X10, Cefixime 200mg tabs",,3450.00,3968.00,Antibiotic,,false,blank-generic
FINAGEN 3x10,Finasteride 5mg tabs,293.33,322.67,consumable,Tablet,true,
FISH OIL CAP,FISH OIL,24500.00,27600.00,,,true,
FIXIM,Cefixime 400mg,770.00,885.50,Antibiotic,,true,
"FIXIM-400 1X10, Cefixime 400mg tabs",,7700.00,8855.00,Antibiotic,,false,blank-generic
FIXINECT 100mls,Cefixime Susp 100MG/5ML,7500.00,8625.00,Antibiotic,Suspension,true,
FIXINECT 1X10,Cefixime 400mg tabs,840.00,966.00,Antibiotic,Tablet,true,
Flamar-MX 1×10 tabs,diclofenac+paracetamol+chlorzoxazone tab,370.00,414.40,Analgesic,Tablet,true,
Flamingo 1's,Arm sling paediatric -M,11400.00,13110.00,consumable,,true,
FLUCAMOX 4x4 caps,Flucamox caps (Amoxyc+Fluclox),462.50,481.25,Antibiotic,Capsule,true,
FLUCAMOX SUSP 80ls,Flucamox (Amoxycillin+Flucloxac),5500.00,6325.00,Antibiotic,Suspension,true,
Flucan 150mg tab 1×1,Fluconazole 150mg tabs,620.00,609.50,Antifungal,Capsule,true,
Flucoz 150mg 1×1 tab,Fluconazole 150 mg Uncoated Tablets,300.00,324.90,Antifungal,Tablet,true,
Flumox suspension,Amoxycilline+ flucoxacilin suspension,6000.00,6720.00,Antibiotic,Suspension,true,
Fluticasone nasal spray,Fluticasone nasal spray,9900.00,10890.00,Corticosteroid,,true,
Folic acid 5mg 10×10 tabs,Folic acid,1400.00,1391.00,Vitamin / Supplement,Tablet,true,
FUBEN -P syrup,Ibuprofen + paracetamol syrup,1800.00,2000.00,Analgesic,Syrup,true,
FUCOL,Fluconazole inj,1760.00,2266.65,Antifungal,,true,
FUNBACT-A 30GM CR,"FUNBACT-A (Betame,clotri,neomy)",2200.00,2530.00,Antifungal,Cream,true,
FUNGISTAT 15GM,Miconazole 2% cream,1590.00,1829.00,Antifungal,,true,
FUROSEMIDE 40mg 100's tabs,Furosemide 40mg tabs,24.50,26.95,Antihypertensive,Tablet,true,
GAUZE BANDAGE 7.5CM,,1450.00,1667.50,consumable,,false,blank-generic
GAUZE ROLL 90CM X 100YRD BGL 1'S,GAUZE,22000.00,25300.00,consumable,,true,
GAUZE ROLL 90CM X 5YRD BGL 1'S,,2350.00,2702.50,consumable,,false,blank-generic
Gemer1,Glibenclamide 1mg tab+metformin hydrochloride 500mg tab,540.00,615.60,Antidiabetic,Tablet,true,
Gemer2,Glibenclamide 2mg tab+metformin hydrochloride 500mg tab,550.00,627.00,Antidiabetic,Tablet,true,
Gentalene-C cream,"betamethasone dipropionate, gentamycin sulphate, and clotrimazole cream",2500.00,2750.00,Antifungal,Cream,true,
GENTALPHA inj,Gentamycin 80mg/2ml inj,115.00,132.25,Antihistamine,,true,
GENTAMICIN SULPHATE CREAM 10gm,Gentamicin sulphate cream 10gm,2400.00,2640.00,Antibiotic,Cream,true,
GENTRIDEM 10GM,"GENTRIDEM (Betameth,Clotrim,Ge)",2750.00,3025.00,Antifungal,Cream,true,
Gentriderm cream,"betamethasone, clotrimazole, gentamycin cream",2750.00,3025.00,Antifungal,Cream,true,
Gentrisone 10gm cream,Gentrisone 10gm cream,2800.00,3150.00,Antifungal,Cream,true,
Gesic ADL-Ibuprofen tabs,Ibuprofen 200mg tab,20.00,21.00,Analgesic,Tablet,true,
GILOBA MEGA 40mg tab,GinkoGiloba Extract 40mg tab,796.67,876.33,Vitamin / Supplement,,true,
GINSOMIN tabs,multivitamin+mineral suppliments tabs,833.33,958.33,Vitamin / Supplement,Tablet,true,
giving set,infusion set,270.00,345.00,consumable,,true,
GLAUCONIL 10mls eye drop,Latanoprost 0.005% eye drop,12000.00,13800.00,Antibiotic,,true,
GLENDES 3×10 tabs,Desloratadine 5 mg tabs,183.33,210.83,Antihistamine,Tablet,true,
GLITISOL 5mg tab,Glibenclamide 5mg tab,77.00,84.70,Antidiabetic,Tablet,true,
GLUCONAVII 1's strips,BCG machine,27500.00,31625.00,consumable,,true,
GLUCOPLUS,Blood glucose test trip,34500.00,39600.00,consumable,,true,
